datetime,jul,airt,rh,dewp,prec,slrr,parr,netr,bar,wspd,wres,wdir,wdev,gspd,s10t
2012-01-01T11:00,1,5.6,85,3.2,NA,366,746,93,1014,1.4,1.2,219,26,2.9,2.6
2012-01-01T11:15,1,5.7,83,3.0,NA,379,775,88,1014,1.5,1.4,208,25,3.1,2.6
2012-01-01T11:30,1,6.3,80,3.1,NA,382,790,73,1014,1.6,1.4,205,29,3.7,2.6
2012-01-01T11:45,1,6.5,78,2.9,NA,397,823,83,1013,1.9,1.7,191,27,5.3,2.6
2012-01-01T12:00,1,6.4,76,2.5,NA,384,808,86,1013,2.4,2.1,204,27,4.8,2.6
2012-01-01T12:15,1,6.2,77,2.5,NA,318,696,64,1013,2.1,1.8,205,28,4.6,2.6
2012-01-01T12:30,1,6.8,76,2.9,NA,393,846,116,1012,1.8,1.6,215,28,4.0,2.6
2012-01-01T12:45,1,7.3,72,2.5,NA,362,788,90,1012,1.8,1.7,182,24,3.8,2.7
2012-01-01T13:00,1,6.6,72,1.9,NA,215,492,29,1011,1.7,1.5,183,24,3.2,2.7
2012-01-01T13:15,1,7.3,70,2.1,NA,362,768,109,1011,2.3,2.1,195,23,5.8,2.7
2012-01-01T13:30,1,7.2,70,2.1,NA,352,725,104,1011,3.0,2.8,201,23,6.6,2.7
2012-01-01T13:45,1,7.3,71,2.3,NA,273,563,72,1011,2.6,2.4,204,25,6.7,2.8
2012-01-01T14:00,1,7.2,71,2.4,NA,245,511,64,1010,2.2,1.9,200,27,5.3,2.8
2012-01-01T14:15,1,7.8,69,2.5,NA,247,505,48,1010,2.0,1.8,189,26,4.4,2.8
2012-01-01T14:30,1,7.7,69,2.3,NA,134,302,2,1010,2.4,2.2,187,24,5.5,2.9
2012-01-01T14:45,1,7.3,70,2.1,NA,102,233,-5,1010,2.3,2.1,184,23,5.8,2.9
2012-01-01T15:00,1,7.9,66,2.1,NA,187,351,21,1009,3.4,3.3,180,18,7.1,3.0
2012-01-01T15:15,1,8.2,66,2.2,NA,136,259,7,1009,2.4,2.3,181,22,5.3,3.0
2012-01-01T15:30,1,7.9,67,2.1,NA,88,171,7,1009,2.7,2.6,176,19,5.4,3.0
2012-01-01T15:45,1,7.7,67,2.1,NA,58,118,-30,1009,3.0,2.8,158,20,6.0,3.1
2012-01-01T16:00,1,7.4,68,2.0,NA,37,78,-41,1008,2.5,2.3,147,20,5.8,3.1
2012-01-01T16:15,1,7.1,70,1.9,NA,17,40,-50,1008,2.1,1.9,156,23,4.5,3.2
2012-01-01T16:30,1,6.7,71,1.7,NA,6,14,-56,1007,2.4,2.1,150,26,5.1,3.2
2012-01-01T16:45,1,6.3,72,1.5,NA,1,2,-56,1007,1.8,1.7,154,23,5.3,3.2
2012-01-01T17:00,1,6.1,72,1.5,NA,0,0,-58,1007,3.4,3.2,165,19,7.3,3.2
2012-01-01T17:15,1,6.0,73,1.4,NA,0,0,-56,1007,3.0,2.9,179,15,5.6,3.3
2012-01-01T17:30,1,5.6,74,1.4,NA,0,0,-51,1007,2.6,2.5,180,17,5.9,3.3
2012-01-01T17:45,1,5.6,76,1.7,NA,0,0,-17,1007,2.8,2.5,184,23,6.6,3.3
2012-01-01T18:00,1,5.6,78,2.1,NA,0,0,-4,1007,3.8,3.6,180,20,9.3,3.3
2012-01-01T18:15,1,5.6,80,2.4,NA,0,0,-5,1007,3.9,3.5,193,25,10.3,3.3
2012-01-01T18:30,1,5.6,81,2.5,NA,0,0,-10,1007,3.6,3.3,185,24,9.1,3.3
2012-01-01T18:45,1,5.5,81,2.5,NA,0,0,-17,1006,3.4,3.1,178,23,7.6,3.4
2012-01-01T19:00,1,5.4,82,2.6,NA,0,0,-27,1006,4.1,3.9,181,18,9.3,3.4
2012-01-01T19:15,1,5.4,82,2.5,NA,0,0,-15,1006,2.9,2.7,190,25,7.2,3.4
2012-01-01T19:30,1,5.3,83,2.6,NA,0,0,-16,1006,3.1,2.8,195,26,7.6,3.4
2012-01-01T19:45,1,5.2,83,2.6,NA,0,0,-13,1006,3.2,2.9,193,23,7.6,3.4
2012-01-01T20:00,1,5.1,84,2.6,NA,0,0,-15,1005,2.7,2.5,190,22,5.5,3.4
2012-01-01T20:15,1,5.1,84,2.7,NA,0,0,-16,1006,2.9,2.7,205,23,7.3,3.4
2012-01-01T20:30,1,4.8,87,2.9,NA,0,0,-17,1006,2.2,2.0,210,24,5.3,3.4
2012-01-01T20:45,1,4.6,90,3.1,NA,0,0,-12,1005,2.2,2.0,202,22,6.2,3.4
2012-01-01T21:00,1,4.5,91,3.2,NA,0,0,-13,1005,3.0,2.9,182,18,7.2,3.4
2012-01-01T21:15,1,4.6,91,3.4,NA,0,0,-15,1004,3.4,3.3,174,16,7.6,3.4
2012-01-01T21:30,1,4.9,91,3.6,NA,0,0,-14,1004,4.1,4.0,171,16,8.7,3.4
2012-01-01T21:45,1,5.3,91,4.0,NA,0,0,-14,1003,4.2,3.9,175,20,9.7,3.4
2012-01-01T22:00,1,5.6,92,4.3,NA,0,0,-9,1003,3.4,3.1,176,21,7.8,3.4
2012-01-01T22:15,1,6.0,92,4.8,NA,0,0,-15,1003,5.2,4.9,175,18,10.8,3.5
2012-01-01T22:30,1,6.4,91,5.1,NA,0,0,-18,1002,4.3,4.0,182,21,10.9,3.5
2012-01-01T22:45,1,6.4,91,5.1,NA,0,0,-12,1002,3.7,3.5,195,21,8.3,3.5
2012-01-01T23:00,1,6.4,92,5.2,NA,0,0,-9,1002,3.5,3.2,191,22,7.3,3.5
2012-01-01T23:15,1,6.5,93,5.3,NA,0,0,-7,1001,3.1,2.8,197,22,7.3,3.5
2012-01-01T23:30,1,6.5,93,5.4,NA,0,0,-5,1001,3.3,2.9,205,26,8.1,3.5
2012-01-01T23:45,1,6.7,93,5.7,NA,0,0,-4,1001,4.0,3.6,211,25,12.8,3.5
2012-01-01T24:00,1,6.8,93,5.8,NA,0,0,-4,1001,4.2,3.8,203,25,10.7,3.5
2012-01-02T00:15,2,6.9,94,5.9,NA,0,0,-6,1000,3.9,3.5,210,25,9.6,3.5
2012-01-02T00:30,2,6.9,94,5.9,NA,0,0,-6,1000,3.8,3.4,214,24,9.8,3.5
2012-01-02T00:45,2,6.9,94,6.0,NA,0,0,-6,1000,3.1,2.9,210,22,7.3,3.6
2012-01-02T01:00,2,6.9,94,5.9,NA,0,0,-6,1000,3.0,2.7,213,25,8.7,3.6
2012-01-02T01:15,2,6.8,94,5.9,NA,0,0,-7,999,2.7,2.5,210,25,6.7,3.6
2012-01-02T01:30,2,6.8,94,5.8,NA,0,0,-11,999,2.2,2.0,207,25,5.2,3.6
2012-01-02T01:45,2,6.7,94,5.7,NA,0,0,-10,999,2.5,2.3,207,25,6.7,3.6
2012-01-02T02:00,2,6.6,93,5.6,NA,0,0,-11,999,2.5,2.3,219,22,7.2,3.6
2012-01-02T02:15,2,6.5,93,5.5,NA,0,0,-8,999,2.8,2.5,219,25,5.8,3.6
2012-01-02T02:30,2,6.4,93,5.4,NA,0,0,-12,999,2.7,2.5,236,22,7.4,3.7
2012-01-02T02:45,2,5.3,92,4.1,NA,0,0,-33,999,3.4,2.7,284,38,11.0,3.7
2012-01-02T03:00,2,1.9,91,0.6,NA,0,0,-14,1000,3.2,2.8,296,27,8.7,3.7
2012-01-02T03:15,2,1.6,92,0.4,NA,0,0,-19,1000,2.4,2.2,288,26,6.5,3.7
2012-01-02T03:30,2,1.6,90,0.2,NA,0,0,-26,999,2.4,2.2,280,26,5.9,3.7
2012-01-02T03:45,2,1.6,90,0.1,NA,0,0,-29,999,1.8,1.6,267,23,5.2,3.7
2012-01-02T04:00,2,1.4,91,0.0,NA,0,0,-31,999,1.9,1.8,269,22,5.5,3.7
2012-01-02T04:15,2,1.1,92,0.0,NA,0,0,-23,999,1.8,1.7,263,18,4.6,3.7
2012-01-02T04:30,2,1.0,93,0.0,NA,0,0,-26,999,1.5,1.4,265,20,3.4,3.7
2012-01-02T04:45,2,0.8,93,-0.2,NA,0,0,-18,999,1.1,1.0,266,17,3.8,3.8
2012-01-02T05:00,2,0.8,93,-0.2,NA,0,0,-21,999,1.6,1.5,257,18,3.4,3.8
2012-01-02T05:15,2,0.7,94,-0.3,NA,0,0,-32,999,1.4,1.4,265,20,3.0,3.8
2012-01-02T05:30,2,0.5,93,-0.5,NA,0,0,-40,999,1.2,1.1,255,19,2.9,3.8
2012-01-02T05:45,2,0.4,93,-0.6,NA,0,0,-58,999,1.3,1.3,276,18,3.3,3.8
2012-01-02T06:00,2,0.2,92,-0.9,NA,0,0,-37,999,1.0,1.0,271,18,2.1,3.7
2012-01-02T06:15,2,0.0,93,-1.0,NA,0,0,-49,999,0.8,0.8,270,17,2.4,3.7
2012-01-02T06:30,2,-0.2,93,-1.2,NA,0,0,-46,999,0.8,0.7,258,20,1.9,3.7
2012-01-02T06:45,2,-0.1,92,-1.2,NA,0,0,-24,999,1.4,1.3,273,21,3.7,3.7
2012-01-02T07:00,2,0.2,90,-1.3,NA,0,0,-25,999,1.4,1.4,278,16,2.9,3.7
2012-01-02T07:15,2,0.1,91,-1.3,NA,0,0,-18,999,1.6,1.5,265,19,4.1,3.7
2012-01-02T07:30,2,0.0,91,-1.3,NA,2,4,-8,999,1.2,1.1,260,22,3.6,3.7
2012-01-02T07:45,2,-0.1,92,-1.3,NA,8,17,-5,999,1.2,1.1,248,20,3.4,3.7
2012-01-02T08:00,2,-0.2,93,-1.2,NA,14,27,-12,999,1.2,1.2,261,17,2.9,3.7
2012-01-02T08:15,2,-0.1,93,-1.1,NA,29,56,-7,999,1.3,1.2,260,16,3.4,3.7
2012-01-02T08:30,2,0.1,92,-1.1,NA,49,97,-17,999,1.5,1.5,254,17,4.1,3.7
2012-01-02T08:45,2,0.3,87,-1.7,NA,34,67,-25,999,2.2,2.0,253,24,5.3,3.7
2012-01-02T09:00,2,0.4,83,-2.1,NA,57,113,-8,999,2.5,2.3,260,22,6.1,3.7
2012-01-02T09:15,2,0.6,78,-2.8,NA,96,196,2,1000,3.1,2.8,262,24,7.6,3.7
2012-01-02T09:30,2,0.9,77,-2.7,NA,170,335,28,1000,3.0,2.7,260,26,7.0,3.7
2012-01-02T09:45,2,1.4,72,-3.1,NA,224,460,20,1000,2.7,2.4,260,25,6.3,3.7
2012-01-02T10:00,2,1.6,68,-3.7,NA,253,519,54,1000,3.0,2.7,260,24,8.1,3.7
2012-01-02T10:15,2,1.7,63,-4.6,NA,262,548,73,1000,3.5,3.2,262,24,8.7,3.7
2012-01-02T10:30,2,1.8,61,-4.9,NA,331,664,144,1000,3.8,3.4,250,25,8.6,3.7
2012-01-02T10:45,2,2.2,57,-5.3,NA,462,880,224,1000,3.9,3.5,252,24,11.0,3.6
2012-01-02T11:00,2,2.3,56,-5.5,NA,383,755,159,1000,3.3,3.0,260,24,10.4,3.6
2012-01-02T11:15,2,1.6,55,-6.5,NA,219,461,74,1000,3.7,3.3,274,27,11.2,3.6
2012-01-02T11:30,2,1.8,54,-6.7,NA,283,564,121,1000,3.6,3.2,265,28,9.4,3.6
2012-01-02T11:45,2,1.6,54,-6.7,NA,179,369,72,999,2.9,2.5,263,28,7.6,3.7
2012-01-02T12:00,2,2.0,50,-7.4,NA,371,699,175,999,3.8,3.5,262,24,8.2,3.7
2012-01-02T12:15,2,2.4,48,-7.5,NA,271,511,136,999,3.8,3.4,258,25,8.6,3.7
2012-01-02T12:30,2,1.6,49,-8.0,NA,95,191,37,999,3.4,3.1,251,24,9.4,3.7
2012-01-02T12:45,2,1.4,49,-8.1,NA,115,230,50,999,3.7,3.4,254,23,9.2,3.7
2012-01-02T13:00,2,1.6,49,-8.0,NA,197,382,86,999,3.1,2.7,259,27,8.1,3.7
2012-01-02T13:15,2,1.9,47,-8.1,NA,215,414,106,999,3.6,3.2,264,25,8.8,3.7
2012-01-02T13:30,2,1.5,48,-8.3,NA,103,239,20,999,3.8,3.4,267,26,10.6,3.7
2012-01-02T13:45,2,1.2,48,-8.6,NA,124,274,20,999,3.6,3.3,266,26,9.8,3.7
2012-01-02T14:00,2,1.5,46,-9.0,NA,151,303,47,999,3.7,3.3,265,26,8.1,3.8
2012-01-02T14:15,2,1.4,46,-9.1,NA,89,196,23,999,3.5,3.2,264,24,10.1,3.8
2012-01-02T14:30,2,1.3,47,-8.9,NA,79,163,24,1000,3.2,2.9,265,25,7.8,3.8
2012-01-02T14:45,2,1.3,47,-8.7,NA,93,173,32,1000,3.2,2.9,265,27,10.3,3.8
2012-01-02T15:00,2,1.2,47,-8.8,NA,64,120,16,1000,3.9,3.5,263,23,9.4,3.8
2012-01-02T15:15,2,1.1,47,-9.0,NA,47,96,6,1000,3.3,3.1,275,21,7.8,3.8
2012-01-02T15:30,2,1.0,49,-8.5,NA,42,70,7,1000,2.3,2.1,257,25,7.2,3.8
2012-01-02T15:45,2,1.3,49,-8.3,NA,53,77,9,1000,2.4,2.2,256,25,8.0,3.8
2012-01-02T16:00,2,0.9,51,-8.0,NA,23,43,-18,1000,2.0,1.9,265,23,6.2,3.8
2012-01-02T16:15,2,0.5,53,-8.1,NA,9,25,-56,1000,2.5,2.3,266,21,5.8,3.8
2012-01-02T16:30,2,0.2,54,-7.9,NA,3,9,-41,1000,2.1,1.9,271,20,4.9,3.8
2012-01-02T16:45,2,0.2,54,-8.1,NA,1,2,-37,1001,3.3,2.9,263,26,9.5,3.8
2012-01-02T17:00,2,0.0,53,-8.4,NA,0,0,-50,1001,3.3,3.0,264,24,7.6,3.8
2012-01-02T17:15,2,-0.2,54,-8.4,NA,0,0,-50,1001,3.2,2.9,264,25,8.3,3.8
2012-01-02T17:30,2,-0.3,54,-8.4,NA,0,0,-34,1001,2.8,2.6,253,24,7.3,3.8
2012-01-02T17:45,2,-0.6,55,-8.5,NA,0,0,-73,1002,2.8,2.5,254,23,7.4,3.8
2012-01-02T18:00,2,-0.9,57,-8.4,NA,0,0,-72,1002,2.6,2.4,251,24,6.5,3.8
2012-01-02T18:15,2,-1.4,61,-7.9,NA,0,0,-65,1002,1.8,1.6,253,23,4.2,3.8
2012-01-02T18:30,2,-1.6,64,-7.7,NA,0,0,-63,1002,1.7,1.6,252,23,4.7,3.8
2012-01-02T18:45,2,-1.8,65,-7.6,NA,0,0,-68,1002,1.5,1.4,253,20,4.0,3.8
2012-01-02T19:00,2,-2.1,67,-7.4,NA,0,0,-65,1002,1.7,1.6,255,21,4.5,3.8
2012-01-02T19:15,2,-2.1,66,-7.5,NA,0,0,-66,1002,2.0,1.8,251,23,5.1,3.8
2012-01-02T19:30,2,-2.0,65,-7.8,NA,0,0,-66,1002,1.8,1.6,255,24,4.5,3.8
2012-01-02T19:45,2,-2.1,65,-7.7,NA,0,0,-67,1003,1.7,1.6,257,18,4.7,3.7
2012-01-02T20:00,2,-2.2,65,-7.8,NA,0,0,-65,1003,1.7,1.6,262,20,3.7,3.7
2012-01-02T20:15,2,-2.3,66,-7.8,NA,0,0,-66,1003,2.0,1.9,257,22,4.6,3.7
2012-01-02T20:30,2,-2.3,65,-7.9,NA,0,0,-68,1003,2.1,2.0,258,18,6.4,3.7
2012-01-02T20:45,2,-2.5,67,-7.8,NA,0,0,-64,1003,1.6,1.5,259,22,3.7,3.7
2012-01-02T21:00,2,-2.7,67,-8.0,NA,0,0,-65,1003,1.9,1.8,253,19,4.1,3.7
2012-01-02T21:15,2,-2.8,67,-8.0,NA,0,0,-66,1003,2.0,1.9,256,17,4.1,3.7
2012-01-02T21:30,2,-2.8,67,-8.1,NA,0,0,-59,1003,2.0,1.8,257,20,6.2,3.6
2012-01-02T21:45,2,-2.4,65,-8.1,NA,0,0,-25,1003,2.2,2.0,257,21,6.7,3.6
2012-01-02T22:00,2,-2.2,64,-8.0,NA,0,0,-17,1003,2.4,2.2,267,21,6.1,3.6
2012-01-02T22:15,2,-2.2,65,-7.8,NA,0,0,-36,1003,2.4,2.2,265,23,7.4,3.6
2012-01-02T22:30,2,-2.5,64,-8.4,NA,0,0,-69,1003,2.8,2.5,263,23,7.4,3.6
2012-01-02T22:45,2,-2.9,65,-8.5,NA,0,0,-69,1003,2.2,2.0,262,20,4.9,3.6
2012-01-02T23:00,2,-3.0,64,-8.8,NA,0,0,-52,1003,2.4,2.2,258,22,5.7,3.5
2012-01-02T23:15,2,-3.2,64,-9.1,NA,0,0,-59,1003,1.6,1.5,261,21,4.3,3.5
2012-01-02T23:30,2,-3.5,64,-9.3,NA,0,0,-58,1003,1.6,1.5,253,19,3.8,3.5
2012-01-02T23:45,2,-3.7,65,-9.3,NA,0,0,-55,1003,1.4,1.3,260,19,3.6,3.5
2012-01-02T24:00,2,-3.7,66,-9.2,NA,0,0,-37,1003,1.4,1.3,256,19,2.9,3.5
2012-01-03T00:15,3,-3.7,66,-9.1,NA,0,0,-41,1003,1.3,1.2,262,18,3.5,3.5
2012-01-03T00:30,3,-3.6,63,-9.5,NA,0,0,-29,1003,1.9,1.8,257,20,4.2,3.4
2012-01-03T00:45,3,-3.6,63,-9.6,NA,0,0,-48,1003,1.2,1.1,259,21,2.9,3.4
2012-01-03T01:00,3,-3.8,65,-9.4,NA,0,0,-30,1003,1.3,1.2,258,18,3.3,3.4
2012-01-03T01:15,3,-3.9,66,-9.3,NA,0,0,-30,1003,1.2,1.1,253,18,2.7,3.4
2012-01-03T01:30,3,-3.9,66,-9.3,NA,0,0,-35,1003,1.2,1.2,258,18,2.8,3.4
2012-01-03T01:45,3,-3.9,65,-9.5,NA,0,0,-32,1003,1.5,1.4,256,23,3.1,3.3
2012-01-03T02:00,3,-3.9,63,-9.8,NA,0,0,-25,1003,1.5,1.4,254,20,3.4,3.3
2012-01-03T02:15,3,-3.8,62,-10.1,NA,0,0,-19,1003,1.9,1.8,263,22,5.0,3.3
2012-01-03T02:30,3,-3.8,62,-10.0,NA,0,0,-16,1003,1.7,1.6,279,24,4.9,3.3
2012-01-03T02:45,3,-3.9,67,-9.2,NA,0,0,-12,1003,2.3,2.1,275,27,5.8,3.3
2012-01-03T03:00,3,-4.2,72,-8.4,NA,0,0,-20,1003,2.0,1.8,263,24,5.6,3.3
2012-01-03T03:15,3,-4.4,72,-8.7,NA,0,0,-30,1003,2.6,2.4,267,22,7.3,3.3
2012-01-03T03:30,3,-4.4,62,-10.5,NA,0,0,-42,1003,2.5,2.2,277,28,7.3,3.2
2012-01-03T03:45,3,-4.7,59,-11.4,NA,0,0,-53,1003,2.8,2.6,276,23,8.3,3.2
2012-01-03T04:00,3,-5.0,61,-11.5,NA,0,0,-56,1003,2.2,2.0,271,26,6.1,3.2
2012-01-03T04:15,3,-5.2,61,-11.6,NA,0,0,-67,1003,2.3,2.1,278,24,6.8,3.2
2012-01-03T04:30,3,-5.4,61,-11.8,NA,0,0,-66,1003,2.6,2.5,282,22,8.2,3.2
2012-01-03T04:45,3,-5.7,63,-11.5,NA,0,0,-65,1003,2.1,1.9,288,24,5.5,3.2
2012-01-03T05:00,3,-5.9,64,-11.6,NA,0,0,-66,1003,2.2,2.0,280,25,6.3,3.1
2012-01-03T05:15,3,-6.1,63,-12.1,NA,0,0,-69,1003,2.4,2.2,281,21,5.5,3.1
2012-01-03T05:30,3,-6.4,62,-12.6,NA,0,0,-70,1003,2.4,2.2,280,23,4.6,3.1
2012-01-03T05:45,3,-6.5,59,-13.2,NA,0,0,-72,1004,2.8,2.6,282,20,6.7,3.1
2012-01-03T06:00,3,-6.7,58,-13.5,NA,0,0,-69,1004,2.5,2.3,279,23,7.8,3.1
2012-01-03T06:15,3,-6.8,59,-13.6,NA,0,0,-69,1004,2.1,1.9,281,24,6.2,3.1
2012-01-03T06:30,3,-7.0,60,-13.5,NA,0,0,-68,1004,2.0,1.8,292,26,5.0,3.1
2012-01-03T06:45,3,-7.1,58,-14.0,NA,0,0,-68,1004,2.7,2.4,292,28,6.8,3.0
2012-01-03T07:00,3,-7.3,58,-14.1,NA,0,0,-68,1005,2.3,2.1,293,24,7.9,3.0
2012-01-03T07:15,3,-7.4,59,-14.1,NA,2,3,-69,1005,2.8,2.5,290,26,7.3,3.0
2012-01-03T07:30,3,-7.5,57,-14.5,NA,7,15,-65,1005,2.2,2.0,289,26,6.2,3.0
2012-01-03T07:45,3,-7.6,57,-14.7,NA,13,37,-62,1005,2.9,2.6,287,26,7.9,3.0
2012-01-03T08:00,3,-7.6,57,-14.7,NA,19,61,-54,1005,2.6,2.4,285,23,6.9,3.0
2012-01-03T08:15,3,-7.5,55,-14.9,NA,35,93,-36,1006,2.8,2.6,281,23,7.0,3.0
2012-01-03T08:30,3,-7.1,53,-15.0,NA,113,200,-8,1006,2.3,2.1,281,26,6.6,2.9
2012-01-03T08:45,3,-6.7,52,-15.0,NA,154,278,-1,1006,2.8,2.5,284,25,6.5,2.9
2012-01-03T09:00,3,-6.6,52,-14.8,NA,207,372,33,1006,3.1,2.8,278,26,8.7,2.9
2012-01-03T09:15,3,-6.5,50,-15.1,NA,269,471,100,1006,3.1,2.9,277,24,7.8,2.9
2012-01-03T09:30,3,-6.7,51,-15.2,NA,153,301,55,1006,2.6,2.3,277,29,7.7,2.9
2012-01-03T09:45,3,-7.0,47,-16.4,NA,237,473,60,1006,3.3,3.0,299,27,7.8,2.9
2012-01-03T10:00,3,-6.7,46,-16.4,NA,299,592,87,1006,3.4,2.9,285,29,8.6,2.9
2012-01-03T10:15,3,-6.3,46,-16.1,NA,335,665,113,1006,2.7,2.4,278,26,6.8,2.8
2012-01-03T10:30,3,-5.8,46,-15.6,NA,394,770,155,1006,2.5,2.1,276,33,7.2,2.8
2012-01-03T10:45,3,-5.8,46,-15.6,NA,364,714,176,1006,2.7,2.4,297,30,8.5,2.8
2012-01-03T11:00,3,-6.9,55,-14.5,NA,153,324,73,1006,3.1,2.6,313,31,7.0,2.8
2012-01-03T11:15,3,-7.2,57,-14.2,NA,247,508,103,1006,2.9,2.6,298,28,7.8,2.8
2012-01-03T11:30,3,-7.3,54,-15.1,NA,265,528,133,1006,3.2,2.8,301,30,8.2,2.8
2012-01-03T11:45,3,-7.2,53,-15.2,NA,239,494,116,1006,3.4,3.1,292,24,8.1,2.8
2012-01-03T12:00,3,-7.1,52,-15.4,NA,313,626,132,1006,3.0,2.6,311,28,7.1,2.7
2012-01-03T12:15,3,-7.7,51,-15.9,NA,138,316,47,1006,2.9,2.6,308,27,7.0,2.7
2012-01-03T12:30,3,-7.7,53,-15.7,NA,180,397,65,1006,2.7,2.3,320,30,7.1,2.7
2012-01-03T12:45,3,-7.6,50,-16.2,NA,326,664,125,1005,3.3,2.9,308,29,7.6,2.7
2012-01-03T13:00,3,-7.1,49,-16.1,NA,358,719,130,1005,2.9,2.6,302,29,8.6,2.7
2012-01-03T13:15,3,-6.8,48,-16.0,NA,358,709,144,1006,3.6,3.3,288,24,9.1,2.7
