date,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,prec,f.prec
1964-09-22,NA,M,NA,M,NA,M,1.3, 
1964-09-23,18,Q,24,Q,11,Q,0,T
1964-09-24,13, ,23, ,3, ,0, 
1964-09-25,9, ,16, ,2, ,0, 
1964-09-26,14, ,21, ,8, ,1.3, 
1964-09-27,14, ,21, ,7, ,0, 
1964-09-28,9, ,13, ,5, ,7.6, 
1964-09-29,8, ,10, ,7, ,0, 
1964-09-30,8, ,15, ,2, ,0, 
1964-10-01,9, ,16, ,2, ,0, 
1964-10-02,12, ,17, ,7, ,0, 
1964-10-03,11, ,18, ,4, ,5.1, 
1964-10-04,12, ,19, ,4, ,0, 
1964-10-05,3, ,11, ,-4, ,0, 
1964-10-06,6, ,13, ,-1, ,0, 
1964-10-07,7, ,17, ,-3, ,0, 
1964-10-08,6, ,12, ,0, ,0, 
1964-10-09,9, ,14, ,4, ,0, 
1964-10-10,4, ,12, ,-3, ,0, 
1964-10-11,6, ,14, ,-3, ,0, 
1964-10-12,7, ,17, ,-3, ,0, 
1964-10-13,7, ,12, ,1, ,0, 
1964-10-14,7, ,16, ,-2, ,0, 
1964-10-15,12, ,24, ,1, ,0, 
1964-10-16,16, ,26, ,6, ,0, 
1964-10-17,12, ,14, ,10, ,0, 
1964-10-18,12, ,19, ,6, ,6.9, 
1964-10-19,8, ,14, ,2, ,1.3, 
1964-10-20,4, ,8, ,-1, ,0, 
1964-10-21,6, ,13, ,-1, ,20.3, 
1964-10-22,4, ,12, ,-3, ,0, 
1964-10-23,1, ,8, ,-7, ,0, 
1964-10-24,4, ,9, ,-1, ,0, 
1964-10-25,8, ,15, ,1, ,0, 
1964-10-26,13, ,21, ,5, ,0, 
1964-10-27,14, ,23, ,4, ,0, 
1964-10-28,16, ,23, ,9, ,0, 
1964-10-29,11, ,18, ,4, ,0, 
1964-10-30,7, ,18, ,-4, ,1.3, 
1964-10-31,1, ,8, ,-6, ,0, 
1964-11-01,5, ,13, ,-2, ,0, 
1964-11-02,5, ,12, ,-2, ,0, 
1964-11-03,6, ,14, ,-2, ,0, 
1964-11-04,5, ,13, ,-3, ,0, 
1964-11-05,8, ,12, ,4, ,0, 
1964-11-06,5, ,10, ,1, ,2.5, 
1964-11-07,4, ,12, ,-3, ,0, 
1964-11-08,6, ,14, ,-2, ,0, 
1964-11-09,7, ,14, ,-1, ,0, 
1964-11-10,8, ,14, ,2, ,0, 
1964-11-11,3, ,8, ,-1, ,1.5, 
1964-11-12,12, ,17, ,7, ,0, 
1964-11-13,11, ,19, ,3, ,0, 
1964-11-14,4, ,14, ,-5, ,0, 
1964-11-15,5, ,9, ,0, ,0, 
1964-11-16,3, ,6, ,-1, ,0, 
1964-11-17,NA,M,NA,M,NA,M,1.5, 
1964-11-18,NA,M,NA,M,NA,M,0, 
1964-11-19,NA,M,NA,M,NA,M,0, 
1964-11-20,NA,M,NA,M,NA,M,12.7, 
1964-11-21,NA,M,NA,M,NA,M,2, 
1964-11-22,NA,M,NA,M,NA,M,0, 
1964-11-23,NA,M,NA,M,NA,M,0, 
1964-11-24,NA,M,NA,M,NA,M,0, 
1964-11-25,NA,M,NA,M,NA,M,0, 
1964-11-26,NA,M,NA,M,NA,M,26.9, 
1964-11-27,1,Q,7,Q,-5,Q,1.3, 
1964-11-28,1, ,6, ,-4, ,0, 
1964-11-29,1, ,7, ,-4, ,7.6, 
1964-11-30,-6, ,-2, ,-10, ,0, 
1964-12-01,-9, ,-6, ,-13, ,0, 
1964-12-02,-6, ,-2, ,-11, ,0.3, 
1964-12-03,-3, ,1, ,-6, ,1, 
1964-12-04,-4, ,-2, ,-7, ,6.4, 
1964-12-05,-6, ,-5, ,-7, ,12.7, 
1964-12-06,-9, ,-5, ,-13, ,12.7, 
1964-12-07,-13, ,-7, ,-20, ,0, 
1964-12-08,-9, ,-4, ,-14, ,0, 
1964-12-09,-10, ,-4, ,-17, ,1.3, 
1964-12-10,-7, ,-2, ,-12, ,0,T
1964-12-11,NA,M,NA,M,NA,M,NA,M
1964-12-12,-2,Q,7,Q,-10,Q,5.1,Q
1964-12-13,1, ,5, ,-3, ,0,T
1964-12-14,-3, ,2, ,-8, ,0, 
1964-12-15,-9, ,-2, ,-16, ,0, 
1964-12-16,-6, ,1, ,-13, ,0, 
1964-12-17,0, ,4, ,-4, ,0, 
1964-12-18,-11, ,-4, ,-18, ,1.3, 
1964-12-19,-11, ,-7, ,-14, ,0, 
1964-12-20,-7, ,-3, ,-11, ,0, 
1964-12-21,-6, ,-2, ,-11, ,2.5, 
1964-12-22,-3, ,1, ,-6, ,0,T
1964-12-23,2, ,3, ,0, ,0, 
1964-12-24,6, ,9, ,3, ,0,T
1964-12-25,10, ,14, ,7, ,0, 
1964-12-26,10, ,14, ,7, ,0, 
1964-12-27,1, ,7, ,-4, ,19.1,Q
1964-12-28,-7, ,-3, ,-11, ,29.2, 
1964-12-29,-6, ,-2, ,-9, ,0, 
1964-12-30,-1, ,2, ,-3, ,0,T
1964-12-31,-4, ,2, ,-10, ,0,T
1965-01-01,NA,M,NA,M,NA,M,0, 
1965-01-02,-10,Q,-4,Q,-16,Q,0, 
1965-01-03,-8, ,-6, ,-11, ,1.3, 
1965-01-04,-5, ,-3, ,-7, ,0, 
1965-01-05,-6, ,-1, ,-11, ,0, 
1965-01-06,-3, ,0, ,-6, ,0, 
1965-01-07,-5, ,3, ,-13, ,0, 
1965-01-08,-4, ,-1, ,-8, ,5.1, 
1965-01-09,3, ,6, ,-1, ,0, 
1965-01-10,1, ,7, ,-4, ,1.3, 
1965-01-11,-8, ,-6, ,-11, ,0, 
1965-01-12,-4, ,1, ,-10, ,0, 
1965-01-13,-4, ,2, ,-9, ,0, 
1965-01-14,-18, ,-8, ,-27, ,1.3, 
1965-01-15,-19, ,-13, ,-24, ,0, 
1965-01-16,-18, ,-17, ,-18, ,0,T
1965-01-17,-19, ,-16, ,-22, ,2.5, 
1965-01-18,-16, ,-13, ,-19, ,0, 
1965-01-19,-11, ,-7, ,-14, ,0,T
1965-01-20,-10, ,-4, ,-16, ,0,T
1965-01-21,-8, ,-3, ,-13, ,1.3, 
1965-01-22,-3, ,5, ,-11, ,0, 
1965-01-23,NA,M,NA,M,NA,M,0, 
1965-01-24,NA,M,NA,M,NA,M,10.2, 
1965-01-25,-1,Q,9,Q,-12,Q,7.6, 
1965-01-26,-3, ,0, ,-7, ,0, 
1965-01-27,-8, ,-3, ,-13, ,3.8, 
1965-01-28,-15, ,-12, ,-18, ,0, 
1965-01-29,NA,M,NA,M,NA,M,0, 
1965-01-30,NA,M,NA,M,NA,M,0, 
1965-01-31,NA,M,NA,M,NA,M,0, 
1965-02-01,-12,Q,-9,Q,-14,Q,0, 
1965-02-02,-14, ,-11, ,-18, ,4.6, 
1965-02-03,-16, ,-10, ,-22, ,0, 
1965-02-04,-18, ,-11, ,-24, ,0, 
1965-02-05,-8, ,-1, ,-15, ,0, 
1965-02-06,-3, ,2, ,-8, ,2.5, 
1965-02-07,1, ,4, ,-3, ,0, 
1965-02-08,-3, ,5, ,-11, ,25.4, 
1965-02-09,-1, ,1, ,-3, ,0, 
1965-02-10,NA,M,NA,M,NA,M,0, 
1965-02-11,-1,Q,2,Q,-4,Q,0, 
1965-02-12,-2, ,0, ,-3, ,1.3, 
1965-02-13,-7, ,1, ,-14, ,0, 
1965-02-14,-11, ,-9, ,-13, ,0, 
1965-02-15,-9, ,-7, ,-11, ,0, 
1965-02-16,-7, ,-7, ,-8, ,0, 
1965-02-17,-9, ,-7, ,-12, ,0, 
1965-02-18,-6, ,-2, ,-9, ,0,T
1965-02-19,-9, ,-7, ,-10, ,0,T
1965-02-20,-18, ,-17, ,-18, ,0, 
1965-02-21,-13, ,-9, ,-17, ,0, 
1965-02-22,-11, ,-9, ,-12, ,5.1, 
1965-02-23,-16, ,-15, ,-17, ,0, 
1965-02-24,-14, ,-9, ,-18, ,0, 
1965-02-25,NA,M,NA,M,-14, ,15.2, 
1965-02-26,NA,M,NA,M,-6, ,0, 
1965-02-27,NA,M,NA,M,-13, ,0,T
1965-02-28,NA,M,NA,M,-10, ,0, 
1965-03-01,NA,M,NA,M,-8, ,0, 
1965-03-02,NA,M,NA,M,-5, ,0, 
1965-03-03,NA,M,NA,M,-2, ,0, 
1965-03-04,NA,M,NA,M,-3, ,0, 
1965-03-05,NA,M,NA,M,1, ,4.1, 
1965-03-06,NA,M,NA,M,-1, ,0,T
1965-03-07,NA,M,NA,M,0, ,0, 
1965-03-08,NA,M,NA,M,-2, ,0, 
1965-03-09,NA,M,NA,M,-1, ,0, 
1965-03-10,NA,M,NA,M,-3, ,0, 
1965-03-11,NA,M,NA,M,-3, ,0, 
1965-03-12,NA,M,NA,M,-12, ,0, 
1965-03-13,NA,M,NA,M,-10, ,0, 
1965-03-14,NA,M,NA,M,-7, ,0, 
1965-03-15,NA,M,NA,M,-4, ,0, 
1965-03-16,NA,M,NA,M,-9, ,0,T
1965-03-17,NA,M,NA,M,-6, ,0,T
1965-03-18,NA,M,NA,M,-3, ,0,T
1965-03-19,NA,M,NA,M,-1, ,1.3, 
1965-03-20,NA,M,NA,M,-8, ,3.2, 
1965-03-21,-9,Q,-6,Q,-12, ,0.5, 
1965-03-22,-8, ,-4, ,-13, ,0, 
1965-03-23,-3, ,3, ,-8, ,7.6, 
1965-03-24,-1, ,4, ,-6, ,0, 
1965-03-25,-4, ,2, ,-11, ,0, 
1965-03-26,2, ,7, ,-4, ,7.6, 
1965-03-27,-1, ,1, ,-2, ,0, 
1965-03-28,-3, ,2, ,-9, ,0, 
1965-03-29,0, ,7, ,-7, ,8.9, 
1965-03-30,-6, ,-4, ,-7, ,0, 
1965-03-31,-6, ,0, ,-12, ,0, 
1965-04-01,-6, ,-1, ,-11, ,0, 
1965-04-02,-2, ,7, ,-11, ,0, 
1965-04-03,0, ,6, ,-6, ,0, 
1965-04-04,-1, ,6, ,-7, ,0, 
1965-04-05,3, ,9, ,-3, ,0, 
1965-04-06,6, ,14, ,-3, ,0, 
1965-04-07,7, ,15, ,-1, ,0, 
1965-04-08,4, ,8, ,1, ,0, 
1965-04-09,2, ,7, ,-3, ,0, 
1965-04-10,4, ,11, ,-2, ,0, 
1965-04-11,5, ,13, ,-3, ,0, 
1965-04-12,8, ,14, ,1, ,11.4, 
1965-04-13,5, ,8, ,2, ,0,T
1965-04-14,2, ,5, ,-2, ,0, 
1965-04-15,4, ,13, ,-6, ,5.1, 
1965-04-16,8, ,13, ,4, ,17.8, 
1965-04-17,6, ,12, ,1, ,0,T
1965-04-18,4, ,9, ,-1, ,6.4, 
1965-04-19,4, ,7, ,0, ,0, 
1965-04-20,3, ,7, ,-2, ,0, 
1965-04-21,6, ,14, ,-1, ,0, 
1965-04-22,11, ,16, ,5, ,0, 
1965-04-23,6, ,14, ,-3, ,3.8, 
1965-04-24,4, ,9, ,-2, ,0, 
1965-04-25,2, ,8, ,-5, ,0, 
1965-04-26,7, ,14, ,1, ,10.2, 
1965-04-27,4, ,6, ,2, ,0,T
1965-04-28,7, ,8, ,5, ,0, 
1965-04-29,7, ,15, ,-2, ,0, 
1965-04-30,10, ,19, ,1, ,0, 
1965-05-01,11, ,23, ,0, ,0, 
1965-05-02,10, ,20, ,-1, ,0, 
1965-05-03,13, ,22, ,4, ,0, 
1965-05-04,16, ,23, ,8, ,0, 
1965-05-05,14, ,25, ,2, ,0, 
1965-05-06,9, ,19, ,-1, ,0, 
1965-05-07,11, ,22, ,-1, ,1.3, 
1965-05-08,7, ,11, ,4, ,0, 
1965-05-09,12, ,18, ,6, ,0,T
1965-05-10,19, ,26, ,12, ,0, 
1965-05-11,17, ,29, ,6, ,0, 
1965-05-12,14, ,24, ,5, ,0, 
1965-05-13,NA,M,NA,M,NA,M,0, 
1965-05-14,14,Q,24,Q,3,Q,0, 
1965-05-15,10, ,19, ,1, ,0, 
1965-05-16,16, ,24, ,8, ,1.3, 
1965-05-17,21, ,28, ,15, ,11.4, 
1965-05-18,14, ,23, ,6, ,0,T
1965-05-19,12, ,16, ,8, ,0, 
1965-05-20,14, ,18, ,10, ,0, 
1965-05-21,15, ,24, ,5, ,0, 
1965-05-22,13, ,21, ,6, ,0.8, 
1965-05-23,16, ,23, ,9, ,0, 
1965-05-24,9, ,18, ,0, ,0, 
1965-05-25,12, ,21, ,4, ,0, 
1965-05-26,19, ,26, ,12, ,0, 
1965-05-27,20, ,31, ,9, ,11.4, 
1965-05-28,21, ,29, ,13, ,0, 
1965-05-29,16, ,25, ,7, ,1.3, 
1965-05-30,9, ,17, ,1, ,0, 
1965-05-31,9, ,18, ,1, ,0, 
1965-06-01,11, ,20, ,2, ,0, 
1965-06-02,15, ,21, ,10, ,25.4, 
1965-06-03,9, ,14, ,5, ,0, 
1965-06-04,11, ,18, ,3, ,0, 
1965-06-05,13, ,21, ,6, ,0, 
1965-06-06,16, ,26, ,7, ,0, 
1965-06-07,21, ,28, ,13, ,0, 
1965-06-08,24, ,31, ,17, ,0,T
1965-06-09,23, ,28, ,18, ,12.7, 
1965-06-10,21, ,28, ,14, ,0, 
1965-06-11,16, ,26, ,6, ,0, 
1965-06-12,14, ,22, ,5, ,6.4, 
1965-06-13,19, ,25, ,12, ,3.8, 
1965-06-14,11, ,15, ,7, ,0, 
1965-06-15,9, ,13, ,6, ,0, 
1965-06-16,9, ,16, ,3, ,0, 
1965-06-17,12, ,21, ,4, ,0, 
1965-06-18,13, ,21, ,5, ,1.8, 
1965-06-19,14, ,22, ,7, ,6.4, 
1965-06-20,16, ,24, ,8, ,0, 
1965-06-21,20, ,28, ,12, ,0, 
1965-06-22,23, ,30, ,15, ,0, 
1965-06-23,19, ,28, ,11, ,8.9, 
1965-06-24,24, ,29, ,18, ,0, 
1965-06-25,14, ,23, ,6, ,0, 
1965-06-26,13, ,22, ,4, ,0, 
1965-06-27,15, ,23, ,7, ,0, 
1965-06-28,18, ,25, ,10, ,0, 
1965-06-29,22, ,29, ,16, ,0,T
1965-06-30,22, ,29, ,15, ,0, 
1965-07-01,16, ,24, ,8, ,0, 
1965-07-02,16, ,24, ,8, ,0, 
1965-07-03,19, ,26, ,12, ,5.1, 
1965-07-04,16, ,21, ,11, ,0, 
1965-07-05,19, ,26, ,12, ,0, 
1965-07-06,20, ,27, ,13, ,0, 
1965-07-07,13, ,21, ,5, ,0, 
1965-07-08,18, ,23, ,12, ,2.5, 
1965-07-09,18, ,27, ,9, ,0, 
1965-07-10,24, ,30, ,18, ,1.3, 
1965-07-11,19, ,26, ,12, ,0, 
1965-07-12,18, ,24, ,11, ,0, 
1965-07-13,19, ,27, ,11, ,0, 
1965-07-14,23, ,28, ,17, ,2.5, 
1965-07-15,25, ,32, ,18, ,0, 
1965-07-16,18, ,27, ,9, ,0, 
1965-07-17,20, ,28, ,12, ,1.3, 
